code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-14,17,17.14,17.07,-24.17,P-14,P018,P-14,P018,14,79,4,3,0,0,2.622,16.7,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-15,18.15,18.45,18.3,-25.4,P-15,P019,P-15,P019,1,18,50,31,0,0,2.624,37.2,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-16,19,19.19,19.1,-26.2,P-16,P020,P-16,P020,2,83,12,3,0,0,2.632,20.5,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-17,20.15,20.45,20.3,-27.4,P-17,P021,P-17,P021,4,54,31,11,0,0,2.492,78.6,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-18,21.15,21.45,21.3,-28.4,P-18,P022,P-18,P022,0,26,55,19,35.6,16.5,2.642,19.8,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,D- 5,22,22.8,22.4,-29.5,D- 5,P023,D- 5,P023,0,1,71,28,45.8,23.3,2.67,23.4,2.005,0.643,97.1
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-19,23.15,23.45,23.3,-30.4,P-19,P024,P-19,P024,0,6,73,21,48.2,25,2.661,34.8,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,D- 6,24,24.9,24.45,-31.55,D- 6,P025,D- 6,P025,0,4,68,28,44.4,21.1,2.666,36.4,1.809,1.01,96.1
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-20,25.15,25.45,25.3,-32.4,P-20,P026,P-20,P026,0,39,49,12,0,0,2.643,26.5,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-21,26,26.17,26.08,-33.18,P-21,P027,P-21,P027,18,76,3,3,0,0,2.638,17.1,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-22,27.15,27.45,27.3,-34.4,P-22,P028,P-22,P028,0,3,53,44,69,24.5,2.636,46,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,D- 7,28,28.8,28.4,-35.5,D- 7,P029,D- 7,P029,0,1,78,21,39.1,21.2,2.661,22.8,2.002,0.632,96
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-23,29.15,29.42,29.28,-36.38,P-23,P030,P-23,P030,0,7,77,16,35.6,20.8,2.641,25.9,0,0,0
O661K279,No.10   ,泉佐野海岸〜樽井海岸地先            ,1984,  ,  ,1984,  ,  ,LW,-7.1,30.6,0,34.4027964,135.2879781,P-24,30.15,30.45,30.3,-37.4,P-24,P031,P-24,P031,3,10,62,25,39.1,19.8,2.667,30.2,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 1,1.15,1.45,1.3,6.77,P- 1,P001,P- 1,P001,0,0,0,0,0,0,2.626,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 2,3.15,3.45,3.3,4.77,P- 2,P002,P- 2,P002,0,0,0,0,0,0,2.633,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 3,5.15,5.45,5.3,2.77,P- 3,P003,P- 3,P003,64,27,5,4,0,0,2.642,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 4,6.15,6.45,6.3,1.77,P- 4,P004,P- 4,P004,4,60,18,18,0,0,2.625,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 5,7.15,7.45,7.3,0.77,P- 5,P005,P- 5,P005,40,43,9,8,0,0,2.632,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 6,9.15,9.45,9.3,-1.23,P- 6,P006,P- 6,P006,76,22,1,1,0,0,2.638,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 7,10.15,10.45,10.3,-2.23,P- 7,P007,P- 7,P007,76,19,3,2,0,0,2.633,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 8,11.25,11.45,11.35,-3.28,P- 8,P008,P- 8,P008,0,0,0,0,0,0,2.603,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P- 9,13.15,13.45,13.3,-5.23,P- 9,P009,P- 9,P009,0,0,0,0,0,0,2.59,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P-10,14.15,14.35,14.25,-6.18,P-10,P010,P-10,P010,0,0,0,0,0,0,2.616,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P-11,15.15,15.36,15.25,-7.18,P-11,P011,P-11,P011,0,0,0,0,0,0,2.648,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P-12,16.15,16.45,16.3,-8.23,P-12,P012,P-12,P012,0,0,0,0,0,0,2.707,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P-13,18.15,18.25,18.2,-10.13,P-13,P013,P-13,P013,1,33,47,19,0,0,2.628,0,0,0,0
V011S012,No.R-3  ,泉南市岡田外                        ,1995,6,10,1995,6,11,TP,8.07,20.35,5.95,34.3812183,135.2880081,P-14,20.15,20.35,20.25,-12.18,P-14,P014,P-14,P014,0,88,6,6,0,0,2.628,0,0,0,0
O624K162,No.C-7  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,9,1987,1,15,DL,-4.02,18.5,0,34.3948964,135.2890314,P- 3,2.15,2.45,2.3,-6.32,P- 3,P001,P- 3,P001,61,26,7,6,0,0,2.661,0,0,0,0
O624K162,No.C-7  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,9,1987,1,15,DL,-4.02,18.5,0,34.3948964,135.2890314,P- 5,4.15,4.45,4.3,-8.32,P- 5,P002,P- 5,P002,60,32,4,4,0,0,2.649,0,0,0,0
O624K162,No.C-7  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,9,1987,1,15,DL,-4.02,18.5,0,34.3948964,135.2890314,D- 1,6.8,7.4,7.1,-11.12,D- 1,P003,D- 1,P003,0,4,66,30,68,25.3,2.705,40.7,1.797,1.12,98.2
O624K162,No.C-7  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,9,1987,1,15,DL,-4.02,18.5,0,34.3948964,135.2890314,D- 2,8.8,9.4,9.1,-13.12,D- 2,P004,D- 2,P004,0,8,75,17,46.7,22.7,2.681,28.6,1.942,0.775,99
O624K162,No.C-7  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,9,1987,1,15,DL,-4.02,18.5,0,34.3948964,135.2890314,D- 3,10.8,11.2,11,-15.02,D- 3,P005,D- 3,P005,0,40,40,20,38.1,19.2,2.675,0,0,0,0
O624K162,No.C-7  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,9,1987,1,15,DL,-4.02,18.5,0,34.3948964,135.2890314,P-10,12.15,12.45,12.3,-16.32,P-10,P006,P-10,P006,0,19,58,23,0,0,2.673,0,0,0,0
O624K162,No.C-7  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,9,1987,1,15,DL,-4.02,18.5,0,34.3948964,135.2890314,P-13,15.15,15.45,15.3,-19.32,P-13,P007,P-13,P007,0,50,40,10,0,0,2.671,0,0,0,0
O624K162,No.C-7  ,泉南郡田尻町吉見地先　泉南海域      ,1987,1,9,1987,1,15,DL,-4.02,18.5,0,34.3948964,135.2890314,P-15,17.15,17.45,17.3,-21.32,P-15,P008,P-15,P008,0,45,40,15,0,0,2.669,0,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,T- 1,0.9,1.7,1.3,-13.4,T- 1,P001,T- 1,P001,43,40,9,8,70,23.7,2.712,33.6,1.847,0.961,94.7
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 1,2.05,2.35,2.2,-14.3,P- 1,P002,P- 1,P002,42,54,2,2,0,0,2.68,22.8,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 2,3.05,3.35,3.2,-15.3,P- 2,P003,P- 2,P003,61,33,3,3,0,0,2.673,5.6,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 3,4.05,4.35,4.2,-16.3,P- 3,P004,P- 3,P004,43,44,7,6,0,0,2.663,8.6,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 4,5.05,5.35,5.2,-17.3,P- 4,P005,P- 4,P005,43,45,6,6,0,0,2.643,10.6,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 5,6.05,6.35,6.2,-18.3,P- 5,P006,P- 5,P006,32,56,6,6,0,0,2.654,13.9,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 6,7.05,7.35,7.2,-19.3,P- 6,P007,P- 6,P007,0,45,39,16,0,0,2.676,24.6,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 7,8.05,8.26,8.16,-20.26,P- 7,P008,P- 7,P008,45,50,3,2,0,0,2.657,10.2,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 8,9.05,9.35,9.2,-21.3,P- 8,P009,P- 8,P009,23,65,6,6,0,0,2.644,17.8,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P- 9,10.05,10.27,10.16,-22.26,P- 9,P010,P- 9,P010,41,50,5,4,0,0,2.648,12.3,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-10,11.05,11.35,11.2,-23.3,P-10,P011,P-10,P011,37,57,3,3,0,0,2.65,13.3,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-11,12.05,12.35,12.2,-24.3,P-11,P012,P-11,P012,41,45,7,7,0,0,2.618,19.5,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-12,13.05,13.35,13.2,-25.3,P-12,P013,P-12,P013,0,88,6,6,0,0,2.646,29.5,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,T- 2,14.9,15.7,15.3,-27.4,T- 2,P014,T- 2,P014,1,10,25,64,62,21.9,2.709,40.9,1.804,1.117,99
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 1,16.9,17.65,17.27,-29.38,D- 1,P015,D- 1,P015,0,19,26,55,72.4,23.3,2.737,33.8,1.889,0.939,98.4
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 2,18.9,19.7,19.3,-31.4,D- 2,P016,D- 2,P016,0,1,35,64,92.2,27.5,2.708,58.2,1.665,1.571,100.2
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 3,20.9,21.7,21.3,-33.4,D- 3,P017,D- 3,P017,0,27,36,37,58.7,23.6,2.769,39.8,1.778,1.177,93.5
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 4,22.9,23.7,23.3,-35.4,D- 4,P018,D- 4,P018,0,22,45,33,69.8,23.6,2.712,45.2,1.77,1.225,100
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 5,24.9,25.7,25.3,-37.4,D- 5,P019,D- 5,P019,0,3,44,53,90,29.5,2.723,58.9,1.649,1.624,98.8
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 6,26.9,27.6,27.25,-39.35,D- 6,P020,D- 6,P020,0,2,47,51,83.4,28.7,2.74,51.4,1.706,1.433,98.2
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 7,28.9,29.7,29.3,-41.4,D- 7,P021,D- 7,P021,0,2,44,54,94.3,34.5,2.718,65,1.611,1.784,99.1
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 8,30.9,31.2,31.05,-43.15,D- 8,P022,D- 8,P022,1,77,13,9,41.8,16.4,2.674,27.3,1.906,0.786,92.9
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-20,31.35,31.65,31.5,-43.6,P-20,P023,P-20,P023,3,89,4,4,0,0,2.647,28.6,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-21,32.05,32.25,32.15,-44.25,P-21,P024,P-21,P024,1,92,4,3,0,0,2.655,22.7,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D- 9,33.9,34.7,34.3,-46.4,D- 9,P025,D- 9,P025,0,1,20,79,115.4,31.5,2.749,61.5,1.636,1.714,98.7
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D-10,35.9,36.6,36.25,-48.35,D-10,P026,D-10,P026,0,8,39,53,153,55.7,2.573,119.7,1.38,3.096,99.5
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D-11,37.9,38.7,38.3,-50.4,D-11,P027,D-11,P027,0,1,29,70,94.4,29.7,2.748,52.5,1.692,1.478,97.7
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D-12,39.9,40.35,40.12,-52.22,D-12,P028,D-12,P028,0,35,32,33,73.2,21.4,2.684,52.3,1.706,1.402,100
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-25,41.05,41.35,41.2,-53.3,P-25,P029,P-25,P029,0,84,8,8,0,0,2.659,24.2,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D-13,41.9,42.7,42.3,-54.4,D-13,P030,D-13,P030,0,26,42,32,36.9,17.5,2.703,22.8,2.034,0.633,97.5
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D-14,43.9,44.7,44.3,-56.4,D-14,P031,D-14,P031,0,7,43,50,55.5,20.7,2.705,24.3,1.992,0.687,95.6
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-26,45.05,45.35,45.2,-57.3,P-26,P032,P-26,P032,0,53,38,9,0,0,2.648,23.6,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-27,46.05,46.35,46.2,-58.3,P-27,P033,P-27,P033,0,9,36,55,0,0,2.699,29.5,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-28,47.05,47.19,47.12,-59.22,P-28,P034,P-28,P034,10,84,3,3,0,0,2.669,16.1,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-29,48.05,48.15,48.1,-60.2,P-29,P035,P-29,P035,4,84,6,6,0,0,2.652,20.3,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D-15,49.9,50.7,50.3,-62.4,D-15,P036,D-15,P036,0,1,44,55,83.7,29.1,2.734,57.2,1.665,1.582,98.8
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D-16,51.9,52.7,52.3,-64.4,D-16,P037,D-16,P037,0,6,37,57,85.9,32.9,2.723,58.7,1.623,1.662,96.2
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,D-17,53.9,54.7,54.3,-66.4,D-17,P038,D-17,P038,0,7,40,53,62.8,28.5,2.709,48.7,1.721,1.341,98.5
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-32,55.05,55.35,55.2,-67.3,P-32,P039,P-32,P039,0,62,23,15,0,0,2.752,32.7,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-33,56.05,56.35,56.2,-68.3,P-33,P040,P-33,P040,0,34,44,22,0,0,2.677,29.1,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-33,56.05,56.35,56.2,-68.3,P-33,P041,P-33,P041,0,54,31,15,0,0,2.676,26.1,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-34,57.05,57.16,57.1,-69.21,P-34,P042,P-34,P042,6,83,6,5,0,0,2.656,12.8,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-35,58.05,58.17,58.11,-70.21,P-35,P043,P-35,P043,4,86,5,5,0,0,2.639,21.6,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-36,59.05,59.21,59.13,-71.23,P-36,P044,P-36,P044,6,54,26,14,0,0,2.646,16.7,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-36,59.05,59.21,59.13,-71.23,P-36,P045,P-36,P045,29,62,5,4,0,0,2.662,12.5,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-37,60.05,60.22,60.14,-72.24,P-37,P046,P-37,P046,14,79,4,3,0,0,2.639,18,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-38,61.05,61.25,61.15,-73.25,P-38,P047,P-38,P047,7,85,4,4,0,0,2.632,19.9,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-39,62.05,62.35,62.2,-74.3,P-39,P048,P-39,P048,0,46,45,9,0,0,2.67,27.9,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-40,63.05,63.15,63.1,-75.2,P-40,P049,P-40,P049,18,78,2,2,0,0,2.647,14.7,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-41,64.05,64.2,64.12,-76.22,P-41,P050,P-41,P050,7,78,8,7,0,0,2.665,17.7,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-42,65.05,65.2,65.12,-77.22,P-42,P051,P-42,P051,0,86,7,7,0,0,2.66,23.3,0,0,0
O619K074,No.60B-9,大阪府泉州沖海域                    ,1985,7,11,1985,7,27,CD,-12.1,66.24,0,34.416945,135.2891667,P-43,66.05,66.24,66.15,-78.25,P-43,P052,P-43,P052,3,84,7,6,0,0,2.637,20.3,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 1,1.15,1.45,1.3,7.77,P- 1,P001,P- 1,P001,0,0,0,0,0,0,2.622,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 2,4.15,4.45,4.3,4.77,P- 2,P002,P- 2,P002,0,0,0,0,0,0,2.65,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 3,6.15,6.45,6.3,2.77,P- 3,P003,P- 3,P003,77,21,2,0,0,0,2.649,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 4,9.15,9.45,9.3,-0.23,P- 4,P004,P- 4,P004,33,57,10,0,0,0,2.636,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 5,11.15,11.45,11.3,-2.23,P- 5,P005,P- 5,P005,0,76,24,0,0,0,2.62,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,S- 1,12.2,13,12.6,-3.53,S- 1,P006,S- 1,P006,1,76,23,0,0,0,2.641,31.4,1.807,0.923,89.7
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 6,13.15,13.45,13.3,-4.23,P- 6,P007,P- 6,P007,0,83,17,0,0,0,2.635,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,D- 1,14.9,15.6,15.25,-6.18,D- 1,P008,D- 1,P008,0,0,0,0,0,0,2.637,36.7,1.836,0.963,100.4
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 7,15.75,16.06,15.9,-6.84,P- 7,P009,P- 7,P009,0,0,0,0,0,0,2.626,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 8,18.15,18.44,18.3,-9.23,P- 8,P010,P- 8,P010,0,51,49,0,0,0,2.621,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P- 9,19.15,19.35,19.25,-10.18,P- 9,P011,P- 9,P011,1,90,9,0,0,0,2.632,0,0,0,0
V011S008,No.L-4  ,泉南市岡田外                        ,1995,6,6,1995,6,11,TP,9.07,22.35,5.7,34.3779947,135.2892547,P-10,21.15,21.4,21.27,-12.2,P-10,P012,P-10,P012,0,0,0,0,0,0,2.637,0,0,0,0
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D- 1,4.8,5.6,5.2,-10.06,D- 1,P001,D- 1,P001,0,1,58,41,85.9,36.8,2.671,57.1,1.643,1.552,98.1
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,S- 1,7,7.8,7.4,-12.26,S- 1,P002,S- 1,P002,0,34,47,19,0,0,2.67,38.3,1.793,1.063,96.2
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D- 2,10,10.95,10.48,-15.34,D- 2,P003,D- 2,P003,0,0,57,43,86.8,32,2.716,58.2,1.664,1.583,99.8
O651K207,No.2    ,大阪府泉南郡田尻町地先              ,19,  ,  ,19,  ,  ,DL,-4.86,80,0,34.3967133,135.2893519,D- 3,14,14.55,14.27,-19.14,D- 3,P004,D- 3,P004,0,2,66,32,0,0,2.727,43.2,1.811,1.161,100
