code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
S106P425,KD00161 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.1,25.35,2.1,34.7065,135.2289444,S002,8.15,8.23,8.19,9.91,S002,P002,S002,P002,39,49,12,0,0,0,2.632,11.3,0,0,0
S106P425,KD00161 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.1,25.35,2.1,34.7065,135.2289444,S003,11.15,11.28,11.22,6.89,S003,P003,S003,P003,17,65,13,5,0,0,2.644,14.9,0,0,0
S106P425,KD00161 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.1,25.35,2.1,34.7065,135.2289444,S004,15.15,15.26,15.2,2.9,S004,P004,S004,P004,28,56,11,5,0,0,2.679,12.2,0,0,0
S106P425,KD00161 ,神戸市灘区味泥町箕岡通４丁目        ,    ,  ,  ,    ,  ,  ,TP,18.1,25.35,2.1,34.7065,135.2289444,S005,18.15,18.23,18.19,-0.09,S005,P005,S005,P005,29,54,12,5,0,0,2.628,12.4,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S001,14.15,14.45,14.3,-14.09,S001,P001,S001,P001,71,26,3,0,0,0,2.653,7.1,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S002,15.15,15.45,15.3,-15.09,S002,P002,S002,P002,28,44,16,12,0,0,2.67,14.1,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S003,16.15,16.45,16.3,-16.09,S003,P003,S003,P003,39,53,8,0,0,0,2.683,15.9,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S004,18.15,18.45,18.3,-18.09,S004,P004,S004,P004,47,43,10,0,0,0,2.709,11.6,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S005,19.15,19.45,19.3,-19.09,S005,P005,S005,P005,59,32,9,0,0,0,2.732,10.4,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S006,20.15,20.45,20.3,-20.09,S006,P006,S006,P006,50,31,11,8,0,0,2.693,12.1,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S007,21.15,21.45,21.3,-21.09,S007,P007,S007,P007,69,24,7,0,0,0,2.797,9.9,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S008,22.15,22.45,22.3,-22.09,S008,P008,S008,P008,47,31,13,9,0,0,2.86,13.9,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S009,23.15,23.45,23.3,-23.09,S009,P009,S009,P009,59,32,9,0,0,0,2.743,9.9,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S010,24.15,24.45,24.3,-24.09,S010,P010,S010,P010,40,41,10,9,0,0,2.697,15.9,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S011,25.15,25.45,25.3,-25.09,S011,P011,S011,P011,35,55,10,0,0,0,2.708,10.4,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S012,26.15,26.45,26.3,-26.09,S012,P012,S012,P012,52,38,10,0,0,0,2.694,7.5,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S013,27.15,27.45,27.3,-27.09,S013,P013,S013,P013,37,43,11,9,0,0,2.694,12.9,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S014,28.15,28.45,28.3,-28.09,S014,P014,S014,P014,32,54,6,8,0,0,2.677,12.2,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S015,29.15,29.45,29.3,-29.09,S015,P015,S015,P015,26,55,10,9,0,0,2.681,13.3,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S016,30.15,30.45,30.3,-30.09,S016,P016,S016,P016,29,54,10,7,0,0,2.686,14.7,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S017,31.15,31.45,31.3,-31.09,S017,P017,S017,P017,0,41,34,25,0,0,2.673,21,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S018,32.15,32.45,32.3,-32.09,S018,P018,S018,P018,8,49,22,21,0,0,2.677,20.4,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S019,33.15,33.3,33.22,-33.01,S019,P019,S019,P019,3,33,46,18,0,0,2.681,31.6,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S020,33.3,33.45,33.38,-33.17,S020,P020,S020,P020,0,35,50,15,0,0,2.688,24.9,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S021,34.15,34.3,34.22,-34.01,S021,P021,S021,P021,2,76,11,11,0,0,2.665,22.6,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S022,34.3,34.45,34.38,-34.17,S022,P022,S022,P022,1,4,26,69,0,0,2.606,30.8,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S023,35.15,35.45,35.3,-35.09,S023,P023,S023,P023,0,9,28,63,0,0,2.637,35.6,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S024,36.15,36.3,36.22,-36.01,S024,P024,S024,P024,0,28,35,37,0,0,2.689,23.6,0,0,0
S115P452,KF04073 ,神戸市中央区港島８丁目              ,    ,  ,  ,    ,  ,  ,TP,0.21,41,2.3,34.6654722,135.2289722,S025,36.3,36.45,36.38,-36.17,S025,P025,S025,P025,13,69,7,11,0,0,2.667,16.6,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 1,1,1.8,1.4,-18.15,T- 1,P001,T- 1,P001,0,2,33,65,99.9,28.7,2.699,94.5,1.476,2.557,99.8
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 2,3,3.8,3.4,-20.15,T- 2,P002,T- 2,P002,0,2,36,62,91.5,29.8,2.698,82.8,1.523,2.238,99.8
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 3,5,5.8,5.4,-22.15,T- 3,P003,T- 3,P003,0,0,39,61,92.9,30.1,2.687,83.6,1.517,2.252,99.7
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 4,7,7.8,7.4,-24.15,T- 4,P004,T- 4,P004,0,1,40,59,86.4,29,2.69,76.2,1.55,2.058,99.6
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 5,9,9.8,9.4,-26.15,T- 5,P005,T- 5,P005,0,0,38,62,83.2,28.6,2.676,74.9,1.557,2.006,99.9
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 6,11,11.8,11.4,-28.15,T- 6,P006,T- 6,P006,0,0,39,61,79.9,29.3,2.676,74.3,1.561,1.988,100
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 7,13,13.8,13.4,-30.15,T- 7,P007,T- 7,P007,0,0,41,59,78.5,28.2,2.676,71,1.578,1.9,100
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 8,15,15.8,15.4,-32.15,T- 8,P008,T- 8,P008,0,0,37,63,77.6,26.4,2.7,66,1.605,1.793,99.4
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T- 9,17,17.8,17.4,-34.15,T- 9,P009,T- 9,P009,0,1,36,63,82,28.6,2.695,73.2,1.566,1.981,99.6
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-10,19,19.8,19.4,-36.15,T-10,P010,T-10,P010,0,0,36,64,79.6,27.9,2.716,69.6,1.588,1.901,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-11,20,20.8,20.4,-37.15,T-11,P011,T-11,P011,0,0,35,65,81.1,27,2.706,70.5,1.58,1.92,99.4
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-12,21,21.8,21.4,-38.15,T-12,P012,T-12,P012,0,2,33,65,75.8,26.5,2.703,67.2,1.6,1.825,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-13,22,22.8,22.4,-39.15,T-13,P013,T-13,P013,0,1,33,66,76.7,26.5,2.71,66.1,1.606,1.803,99.4
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-14,23,23.8,23.4,-40.15,T-14,P014,T-14,P014,0,1,24,75,88.3,29.8,2.694,76.8,1.551,2.071,99.9
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-15,24,24.5,24.25,-41,T-15,P015,T-15,P015,0,1,24,75,92.3,29.1,2.711,77.7,1.544,2.12,99.4
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T=15,24.5,24.8,24.65,-41.4,T=15,P016,T=15,P016,0,2,25,73,84.4,27,2.712,67.9,1.597,1.851,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-16,25,25.5,25.25,-42,T-16,P017,T-16,P017,0,8,33,59,75.3,23,2.701,55.9,1.671,1.52,99.3
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T=16,25.5,25.8,25.65,-42.4,T=16,P018,T=16,P018,0,3,25,72,78,25.9,2.705,69.7,1.591,1.885,100
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-17,26,26.5,26.25,-43,T-17,P019,T-17,P019,0,1,27,72,65.7,22.4,2.722,52.3,1.705,1.431,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T=17,26.5,26.8,26.65,-43.4,T=17,P020,T=17,P020,0,0,30,70,75.7,24.1,2.698,53.3,1.691,1.446,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-18,27,27.8,27.4,-44.15,T-18,P021,T-18,P021,0,0,37,63,61.9,21.1,2.733,46.9,1.745,1.301,98.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-19,28,28.8,28.4,-45.15,T-19,P022,T-19,P022,0,0,37,63,63.5,22.8,2.698,48.1,1.732,1.307,99.3
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-20,29,29.8,29.4,-46.15,T-20,P023,T-20,P023,0,0,32,68,62.2,24.6,2.706,48.8,1.735,1.321,100
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-21,30,30.5,30.25,-47,T-21,P024,T-21,P024,0,0,31,69,63.3,25.3,2.729,47.5,1.745,1.307,99.2
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T=21,30.5,30.8,30.65,-47.4,T=21,P025,T=21,P025,0,0,35,65,62.4,23.1,2.711,47.1,1.746,1.284,99.4
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,T-22,31,31.55,31.27,-48.03,T-22,P026,T-22,P026,0,0,38,62,64.4,25.8,2.699,46.4,1.747,1.262,99.3
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P- 1,31.7,32,31.85,-48.6,P- 1,P027,P- 1,P027,0,42,35,23,29.8,16.1,2.696,26.4,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P- 2,32.2,32.5,32.35,-49.1,P- 2,P028,P- 2,P028,0,16,29,55,68.9,23.6,2.642,41,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,S- 1,33,34,33.5,-50.25,S- 1,P029,S- 1,P029,15,62,11,12,0,0,2.667,19.7,1.94,0.646,81.4
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P- 4,35.15,35.45,35.3,-52.05,P- 4,P030,P- 4,P030,1,34,27,38,39.6,16.4,2.645,33.2,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P- 6,37.15,37.45,37.3,-54.05,P- 6,P031,P- 6,P031,32,62,3,3,0,0,2.656,15.7,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,S- 2,38,39,38.5,-55.25,S- 2,P032,S- 2,P032,54,43,2,1,0,0,2.666,10,1.969,0.489,54.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P- 7,39.15,39.41,39.28,-56.03,P- 7,P033,P- 7,P033,52,42,3,3,0,0,2.616,9.6,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P- 9,41.15,41.37,41.26,-58.01,P- 9,P034,P- 9,P034,45,47,4,4,0,0,2.654,9.2,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-11,43.1,43.27,43.18,-59.93,P-11,P035,P-11,P035,57,36,4,3,0,0,2.657,7.7,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-13,45.15,45.37,45.26,-62.01,P-13,P036,P-13,P036,54,38,4,4,0,0,2.666,10,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,S- 3,47,48,47.5,-64.25,S- 3,P037,S- 3,P037,32,64,2,2,0,0,2.655,8.6,1.739,0.658,34.7
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-16,49.15,49.32,49.24,-65.99,P-16,P038,P-16,P038,3,81,6,10,0,0,2.651,18.7,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 1,50,50.8,50.4,-67.15,D- 1,P039,D- 1,P039,0,1,57,42,50,18.3,2.702,30,1.935,0.815,99.4
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-17,51.15,51.45,51.3,-68.05,P-17,P040,P-17,P040,0,3,34,63,61,22.5,2.683,32,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-19,53.15,53.33,53.24,-69.99,P-19,P041,P-19,P041,18,74,4,4,0,0,2.649,15.1,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,S- 4,55,56,55.5,-72.25,S- 4,P042,S- 4,P042,11,83,3,3,0,0,2.666,18.3,2.002,0.577,84.7
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-21,57.15,57.45,57.3,-74.05,P-21,P043,P-21,P043,0,41,38,21,33.9,15.3,2.684,27.4,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-23,59.15,59.45,59.3,-76.05,P-23,P044,P-23,P044,0,48,31,21,34.3,16,2.688,26,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,S- 6,61,62,61.5,-78.25,S- 6,P045,S- 6,P045,0,57,25,18,0,0,2.688,23.7,2.029,0.639,99.7
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-26,63.15,63.36,63.26,-80.01,P-26,P046,P-26,P046,0,60,26,14,0,0,2.66,18.7,0,0,0
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,S- 7,64,65,64.5,-81.25,S- 7,P047,S- 7,P047,0,20,46,34,43.7,16.7,2.718,27.6,1.98,0.752,99.8
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,S- 8,67,68,67.5,-84.25,S- 8,P048,S- 8,P048,10,64,15,11,0,0,2.687,24.2,1.869,0.786,82.8
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 2,71,71.8,71.4,-88.15,D- 2,P049,D- 2,P049,0,5,39,56,82.4,28.4,2.715,51.8,1.707,1.414,99.4
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 3,73,73.8,73.4,-90.15,D- 3,P050,D- 3,P050,0,6,38,56,86.6,30.5,2.698,55.4,1.676,1.502,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 4,75,75.8,75.4,-92.15,D- 4,P051,D- 4,P051,0,4,39,57,89.2,25,2.69,53,1.693,1.431,99.6
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 5,77,77.8,77.4,-94.15,D- 5,P052,D- 5,P052,0,4,41,55,90.5,25.3,2.7,51.5,1.706,1.398,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 6,79,79.8,79.4,-96.15,D- 6,P053,D- 6,P053,0,3,38,59,93.3,26.3,2.707,49.4,1.731,1.336,100.1
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 7,81,81.8,81.4,-98.15,D- 7,P054,D- 7,P054,0,5,38,57,91.3,29,2.711,51,1.716,1.386,99.8
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 8,83,83.8,83.4,-100.15,D- 8,P055,D- 8,P055,0,17,42,41,59.7,18.1,2.724,38.2,1.834,1.053,98.9
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D- 9,85,85.8,85.4,-102.15,D- 9,P056,D- 9,P056,0,3,44,53,74.9,25.8,2.723,42.7,1.793,1.167,99.6
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D-10,87,87.8,87.4,-104.15,D-10,P057,D-10,P057,0,1,42,57,75.5,26.5,2.731,43.5,1.786,1.194,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D-12,91,91.8,91.4,-108.15,D-12,P058,D-12,P058,0,0,37,63,82.2,26.9,2.729,44.9,1.769,1.235,99.2
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,D-13,93,93.8,93.4,-110.15,D-13,P059,D-13,P059,0,0,30,70,84.9,31.6,2.737,50.9,1.721,1.4,99.5
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,S- 9,97,97.6,97.3,-114.05,S- 9,P060,S- 9,P060,0,58,26,16,0,0,2.651,22.7,1.948,0.67,89.8
O989P620,No.3-10 ,神戸市中央区港島中町７丁目，９丁目地,1999,11,18,1999,12,13,KP,-16.75,101.25,0,34.6284139,135.2289889,P-34,100.1,100.24,100.17,-116.92,P-34,P061,P-34,P061,2,74,13,11,0,0,2.671,18.5,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,T- 1,1.5,2.4,1.95,-14.25,T- 1,P001,T- 1,P001,0,11,41,48,96.4,26.8,2.68,85,1.47,2.377,96.3
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,T- 2,3.5,4.4,3.95,-16.25,T- 2,P002,T- 2,P002,0,15,31,54,97.6,30.4,2.7,89.2,1.487,2.433,98.4
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,T- 3,5.5,6.4,5.95,-18.25,T- 3,P003,T- 3,P003,0,9,36,55,96,27.4,2.69,86,1.483,2.393,96.5
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,T- 4,7.5,8.5,8,-20.3,T- 4,P004,T- 4,P004,0,19,31,50,101,24.4,2.72,82.5,1.467,2.383,94.1
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,T- 5,9.5,10.4,9.95,-22.25,T- 5,P005,T- 5,P005,0,52,26,22,37.9,20.6,2.7,39.4,1.767,1.133,94.3
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P- 6,11.05,12.65,11.85,-24.15,P- 6,P006,P- 6,P006,0,55,32,13,0,0,2.69,26,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P- 7,12.65,13.5,13.07,-25.38,P- 7,P007,P- 7,P007,3,60,29,8,0,0,2.68,23.8,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P- 8,13.5,14.4,13.95,-26.25,P- 8,P008,P- 8,P008,5,63,18,14,0,0,2.64,20.7,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P- 9,14.4,15.2,14.8,-27.1,P- 9,P009,P- 9,P009,9,70,10,11,0,0,2.69,23.3,0,0,0
O226P080,No.8    ,神戸港第２，第３防波堤附近          ,1965,7,25,1965,7,27,??,-12.3,22.35,0,34.6717519,135.229045,P-10,15.2,16.2,15.7,-28,P-10,P010,P-10,P010,2,83,10,5,0,0,2.66,21.6,0,0,0
